#MV iteative lensing noise curves
# \ell Mask0
1.824000000000000000e+03 3.824946363861945698e-15
1.825000000000000000e+03 3.823626629477204510e-15
1.826000000000000000e+03 3.822310467224052408e-15
1.827000000000000000e+03 3.820997825873168800e-15
1.828000000000000000e+03 3.819688653872902158e-15
1.829000000000000000e+03 3.818382899343618625e-15
1.830000000000000000e+03 3.817080510082103854e-15
1.831000000000000000e+03 3.815781431445378157e-15
1.832000000000000000e+03 3.814485600004686019e-15
1.833000000000000000e+03 3.813192949841873822e-15
1.834000000000000000e+03 3.811903414654886421e-15
1.835000000000000000e+03 3.810616927757763992e-15
1.836000000000000000e+03 3.809333422080016460e-15
1.837000000000000000e+03 3.808052830165366846e-15
1.838000000000000000e+03 3.806775084173007137e-15
1.839000000000000000e+03 3.805500115873826736e-15
1.840000000000000000e+03 3.804227856652929721e-15
1.841000000000000000e+03 3.802958237507746312e-15
1.842000000000000000e+03 3.801691189047406513e-15
1.843000000000000000e+03 3.800426641492112182e-15
1.844000000000000000e+03 3.799164524673132292e-15
1.845000000000000000e+03 3.797904768030926241e-15
1.846000000000000000e+03 3.796647300615763885e-15
1.847000000000000000e+03 3.795392051088360581e-15
1.848000000000000000e+03 3.794138947714845825e-15
1.849000000000000000e+03 3.792887918371792243e-15
1.850000000000000000e+03 3.791638890540560250e-15
1.851000000000000000e+03 3.790391791311066433e-15
1.852000000000000000e+03 3.789146547378645465e-15
1.853000000000000000e+03 3.787903085042161575e-15
1.854000000000000000e+03 3.786661330208408808e-15
1.855000000000000000e+03 3.785421208385826965e-15
1.856000000000000000e+03 3.784182644687643630e-15
1.857000000000000000e+03 3.782945563830618309e-15
1.858000000000000000e+03 3.781709890131898029e-15
1.859000000000000000e+03 3.780475547512161733e-15
1.860000000000000000e+03 3.779242459493734910e-15
1.861000000000000000e+03 3.778010549198704212e-15
1.862000000000000000e+03 3.776779739348287943e-15
1.863000000000000000e+03 3.775549952265978097e-15
1.864000000000000000e+03 3.774321109871890529e-15
1.865000000000000000e+03 3.773093133685268805e-15
1.866000000000000000e+03 3.771865944823235435e-15
1.867000000000000000e+03 3.770639463998901757e-15
1.868000000000000000e+03 3.769413611524515499e-15
1.869000000000000000e+03 3.768188307305799909e-15
1.870000000000000000e+03 3.766963472662823006e-15
1.871000000000000000e+03 3.765739035799511027e-15
1.872000000000000000e+03 3.764514926373091301e-15
1.873000000000000000e+03 3.763291073682022736e-15
1.874000000000000000e+03 3.762067406665990303e-15
1.875000000000000000e+03 3.760843853901515022e-15
1.876000000000000000e+03 3.759620343606345549e-15
1.877000000000000000e+03 3.758396803634435504e-15
1.878000000000000000e+03 3.757173161479083131e-15
1.879000000000000000e+03 3.755949344270417991e-15
1.880000000000000000e+03 3.754725278775401753e-15
1.881000000000000000e+03 3.753500891396573108e-15
1.882000000000000000e+03 3.752276108172670979e-15
1.883000000000000000e+03 3.751050854778012102e-15
1.884000000000000000e+03 3.749825056521232800e-15
1.885000000000000000e+03 3.748598638344655520e-15
1.886000000000000000e+03 3.747371524824296726e-15
1.887000000000000000e+03 3.746143640170490101e-15
1.888000000000000000e+03 3.744914908224746087e-15
1.889000000000000000e+03 3.743685252461010120e-15
1.890000000000000000e+03 3.742454595985032333e-15
1.891000000000000000e+03 3.741222861533110106e-15
1.892000000000000000e+03 3.739989971472091227e-15
1.893000000000000000e+03 3.738755847799372312e-15
1.894000000000000000e+03 3.737520412141011848e-15
1.895000000000000000e+03 3.736283585752362862e-15
1.896000000000000000e+03 3.735045289517440254e-15
1.897000000000000000e+03 3.733805443947038575e-15
1.898000000000000000e+03 3.732563969179987892e-15
1.899000000000000000e+03 3.731320784982524278e-15
1.900000000000000000e+03 3.730075810745780446e-15
1.901000000000000000e+03 3.728828965488291961e-15
1.902000000000000000e+03 3.727580167852862302e-15
1.903000000000000000e+03 3.726329336106562081e-15
1.904000000000000000e+03 3.725076388141352235e-15
1.905000000000000000e+03 3.723821241472833687e-15
1.906000000000000000e+03 3.722563813240244188e-15
1.907000000000000000e+03 3.721304020203315496e-15
1.908000000000000000e+03 3.720041778747302365e-15
1.909000000000000000e+03 3.718777014711140237e-15
1.910000000000000000e+03 3.717509692983134302e-15
1.911000000000000000e+03 3.716239788133346695e-15
1.912000000000000000e+03 3.714967274599895462e-15
1.913000000000000000e+03 3.713692126688952199e-15
1.914000000000000000e+03 3.712414318572853515e-15
1.915000000000000000e+03 3.711133824291991932e-15
1.916000000000000000e+03 3.709850617754184800e-15
1.917000000000000000e+03 3.708564672733414479e-15
1.918000000000000000e+03 3.707275962869833869e-15
1.919000000000000000e+03 3.705984461670394338e-15
1.920000000000000000e+03 3.704690142508211479e-15
1.921000000000000000e+03 3.703392978622570633e-15
1.922000000000000000e+03 3.702092943118297379e-15
1.923000000000000000e+03 3.700790008965757529e-15
1.924000000000000000e+03 3.699484149000855557e-15
1.925000000000000000e+03 3.698175335924407448e-15
1.926000000000000000e+03 3.696863542302770216e-15
1.927000000000000000e+03 3.695548740565954154e-15
1.928000000000000000e+03 3.694230903009511369e-15
1.929000000000000000e+03 3.692910001793276760e-15
1.930000000000000000e+03 3.691586008941364864e-15
1.931000000000000000e+03 3.690258896340922665e-15
1.932000000000000000e+03 3.688928635744003928e-15
1.933000000000000000e+03 3.687595198766318854e-15
1.934000000000000000e+03 3.686258556884720771e-15
1.935000000000000000e+03 3.684918681442229598e-15
1.936000000000000000e+03 3.683575543643633946e-15
1.937000000000000000e+03 3.682229114556123788e-15
1.938000000000000000e+03 3.680879365109284140e-15
1.939000000000000000e+03 3.679526266095730103e-15
1.940000000000000000e+03 3.678169788171098969e-15
1.941000000000000000e+03 3.676809901850288933e-15
1.942000000000000000e+03 3.675446577513107340e-15
1.943000000000000000e+03 3.674079785398617702e-15
1.944000000000000000e+03 3.672709495608283316e-15
1.945000000000000000e+03 3.671335678104709023e-15
1.946000000000000000e+03 3.669958302711640426e-15
1.947000000000000000e+03 3.668577339113337531e-15
1.948000000000000000e+03 3.667192769079136466e-15
1.949000000000000000e+03 3.665804623240822514e-15
1.950000000000000000e+03 3.664412944591721273e-15
1.951000000000000000e+03 3.663017776286003924e-15
1.952000000000000000e+03 3.661619161639950985e-15
1.953000000000000000e+03 3.660217144133205027e-15
1.954000000000000000e+03 3.658811767406258144e-15
1.955000000000000000e+03 3.657403075262963694e-15
1.956000000000000000e+03 3.655991111669911517e-15
1.957000000000000000e+03 3.654575920755797635e-15
1.958000000000000000e+03 3.653157546812679329e-15
1.959000000000000000e+03 3.651736034296606234e-15
1.960000000000000000e+03 3.650311427826362885e-15
1.961000000000000000e+03 3.648883772184723015e-15
1.962000000000000000e+03 3.647453112317825558e-15
1.963000000000000000e+03 3.646019493335169922e-15
1.964000000000000000e+03 3.644582960512761176e-15
1.965000000000000000e+03 3.643143559289340080e-15
1.966000000000000000e+03 3.641701335267008657e-15
1.967000000000000000e+03 3.640256334215629666e-15
1.968000000000000000e+03 3.638808602067799984e-15
1.969000000000000000e+03 3.637358184921367069e-15
1.970000000000000000e+03 3.635905129040052952e-15
1.971000000000000000e+03 3.634449480853453444e-15
1.972000000000000000e+03 3.632991286956415729e-15
1.973000000000000000e+03 3.631530594109032841e-15
1.974000000000000000e+03 3.630067449237902683e-15
1.975000000000000000e+03 3.628601899436754387e-15
1.976000000000000000e+03 3.627133991963939732e-15
1.977000000000000000e+03 3.625663774246197593e-15
1.978000000000000000e+03 3.624191293875514270e-15
1.979000000000000000e+03 3.622716598612895035e-15
1.980000000000000000e+03 3.621239736383964653e-15
1.981000000000000000e+03 3.619760755283993215e-15
1.982000000000000000e+03 3.618279703574126174e-15
1.983000000000000000e+03 3.616796629684528741e-15
1.984000000000000000e+03 3.615311582212496568e-15
1.985000000000000000e+03 3.613824609923716340e-15
1.986000000000000000e+03 3.612335761751635483e-15
1.987000000000000000e+03 3.610845092264461505e-15
1.988000000000000000e+03 3.609352678105745857e-15
1.989000000000000000e+03 3.607858601673807902e-15
1.990000000000000000e+03 3.606362945669190661e-15
1.991000000000000000e+03 3.604865793093398636e-15
1.992000000000000000e+03 3.603367227250159984e-15
1.993000000000000000e+03 3.601867331745424942e-15
1.994000000000000000e+03 3.600366190488617746e-15
1.995000000000000000e+03 3.598863887690759148e-15
1.996000000000000000e+03 3.597360507868230855e-15
1.997000000000000000e+03 3.595856135839635864e-15
1.998000000000000000e+03 3.594350856727685417e-15
1.999000000000000000e+03 3.592844755961078070e-15
2.000000000000000000e+03 3.591337919271993478e-15
2.001000000000000000e+03 3.589830432698601767e-15
2.002000000000000000e+03 3.588322382583178149e-15
2.003000000000000000e+03 3.586813855575245750e-15
2.004000000000000000e+03 3.585304938630949253e-15
2.005000000000000000e+03 3.583795719011792720e-15
2.006000000000000000e+03 3.582286284286530488e-15
2.007000000000000000e+03 3.580776722332421467e-15
2.008000000000000000e+03 3.579267121332084730e-15
2.009000000000000000e+03 3.577757569778531664e-15
2.010000000000000000e+03 3.576248156472019990e-15
2.011000000000000000e+03 3.574738970520684063e-15
2.012000000000000000e+03 3.573230101343674537e-15
2.013000000000000000e+03 3.571721638668021068e-15
2.014000000000000000e+03 3.570213672531138525e-15
2.015000000000000000e+03 3.568706293280206153e-15
2.016000000000000000e+03 3.567199591573420288e-15
2.017000000000000000e+03 3.565693658379365632e-15
2.018000000000000000e+03 3.564188584978272698e-15
2.019000000000000000e+03 3.562684462961392246e-15
2.020000000000000000e+03 3.561181384232244835e-15
2.021000000000000000e+03 3.559679441006630290e-15
2.022000000000000000e+03 3.558178725811990306e-15
2.023000000000000000e+03 3.556679331489928853e-15
2.024000000000000000e+03 3.555181351195579514e-15
2.025000000000000000e+03 3.553684878395720893e-15
2.026000000000000000e+03 3.552190001905063826e-15
2.027000000000000000e+03 3.550696790939804388e-15
2.028000000000000000e+03 3.549205309953486786e-15
2.029000000000000000e+03 3.547715623598202838e-15
2.030000000000000000e+03 3.546227796722708176e-15
2.031000000000000000e+03 3.544741894373678109e-15
2.032000000000000000e+03 3.543257981795080878e-15
2.033000000000000000e+03 3.541776124429432728e-15
2.034000000000000000e+03 3.540296387916542835e-15
2.035000000000000000e+03 3.538818838096652575e-15
2.036000000000000000e+03 3.537343541006040782e-15
2.037000000000000000e+03 3.535870562880789373e-15
2.038000000000000000e+03 3.534399970157414835e-15
2.039000000000000000e+03 3.532931829469098254e-15
2.040000000000000000e+03 3.531466207650708784e-15
2.041000000000000000e+03 3.530003171735665955e-15
2.042000000000000000e+03 3.528542788957194744e-15
2.043000000000000000e+03 3.527085126748952332e-15
2.044000000000000000e+03 3.525630252744402533e-15
2.045000000000000000e+03 3.524178234778698413e-15
2.046000000000000000e+03 3.522729140886171739e-15
2.047000000000000000e+03 3.521283039302213228e-15
2.048000000000000000e+03 3.519839998465163053e-15
2.049000000000000000e+03 3.518400087011909002e-15
2.050000000000000000e+03 3.516963373782914672e-15
2.051000000000000000e+03 3.515529927819704190e-15
2.052000000000000000e+03 3.514099818365494484e-15
2.053000000000000000e+03 3.512673114865189759e-15
2.054000000000000000e+03 3.511249886968527479e-15
2.055000000000000000e+03 3.509830204523795084e-15
2.056000000000000000e+03 3.508414137585993918e-15
2.057000000000000000e+03 3.507001756410562254e-15
2.058000000000000000e+03 3.505593131456509844e-15
2.059000000000000000e+03 3.504188333387681270e-15
2.060000000000000000e+03 3.502787433068982037e-15
2.061000000000000000e+03 3.501390501571406381e-15
2.062000000000000000e+03 3.499997610169522375e-15
2.063000000000000000e+03 3.498608830340846761e-15
2.064000000000000000e+03 3.497224233768356285e-15
2.065000000000000000e+03 3.495843882976026788e-15
2.066000000000000000e+03 3.494467803162573902e-15
2.067000000000000000e+03 3.493096010168536021e-15
2.068000000000000000e+03 3.491728519821884587e-15
2.069000000000000000e+03 3.490365347937397738e-15
2.070000000000000000e+03 3.489006510317914599e-15
2.071000000000000000e+03 3.487652022751822755e-15
2.072000000000000000e+03 3.486301901014944421e-15
2.073000000000000000e+03 3.484956160871791518e-15
2.074000000000000000e+03 3.483614818070539055e-15
2.075000000000000000e+03 3.482277888349310371e-15
2.076000000000000000e+03 3.480945387431776877e-15
2.077000000000000000e+03 3.479617331027157656e-15
2.078000000000000000e+03 3.478293734832734748e-15
2.079000000000000000e+03 3.476974614532595705e-15
2.080000000000000000e+03 3.475659985796376148e-15
2.081000000000000000e+03 3.474349864281145538e-15
2.082000000000000000e+03 3.473044265629521404e-15
2.083000000000000000e+03 3.471743205470928761e-15
2.084000000000000000e+03 3.470446699421595372e-15
2.085000000000000000e+03 3.469154763082669929e-15
2.086000000000000000e+03 3.467867412043364470e-15
2.087000000000000000e+03 3.466584661877180871e-15
2.088000000000000000e+03 3.465306528145685542e-15
2.089000000000000000e+03 3.464033026394734729e-15
2.090000000000000000e+03 3.462764172156362649e-15
2.091000000000000000e+03 3.461499980950036967e-15
2.092000000000000000e+03 3.460240468280146666e-15
2.093000000000000000e+03 3.458985649635998891e-15
2.094000000000000000e+03 3.457735540494335811e-15
2.095000000000000000e+03 3.456490156316192191e-15
2.096000000000000000e+03 3.455249512549407125e-15
2.097000000000000000e+03 3.454013624627368959e-15
2.098000000000000000e+03 3.452782507967128730e-15
2.099000000000000000e+03 3.451556177973800430e-15
2.100000000000000000e+03 3.450334650036790254e-15
2.101000000000000000e+03 3.449117939530424138e-15
2.102000000000000000e+03 3.447906061815205202e-15
2.103000000000000000e+03 3.446699032235928767e-15
2.104000000000000000e+03 3.445496856793036121e-15
2.105000000000000000e+03 3.444299504080026930e-15
2.106000000000000000e+03 3.443106933148752713e-15
2.107000000000000000e+03 3.441919102822987551e-15
2.108000000000000000e+03 3.440735971699052869e-15
2.109000000000000000e+03 3.439557498143307273e-15
2.110000000000000000e+03 3.438383640294028386e-15
2.111000000000000000e+03 3.437214356060157369e-15
2.112000000000000000e+03 3.436049603118786403e-15
2.113000000000000000e+03 3.434889338920184522e-15
2.114000000000000000e+03 3.433733520681515122e-15
2.115000000000000000e+03 3.432582105391233074e-15
2.116000000000000000e+03 3.431435049805943477e-15
2.117000000000000000e+03 3.430292310451030780e-15
2.118000000000000000e+03 3.429153843620029660e-15
2.119000000000000000e+03 3.428019605375881680e-15
2.120000000000000000e+03 3.426889551548422766e-15
2.121000000000000000e+03 3.425763637734382814e-15
2.122000000000000000e+03 3.424641819298011650e-15
2.123000000000000000e+03 3.423524051372341602e-15
2.124000000000000000e+03 3.422410288854154172e-15
2.125000000000000000e+03 3.421300486408382671e-15
2.126000000000000000e+03 3.420194598464969002e-15
2.127000000000000000e+03 3.419092579220120708e-15
2.128000000000000000e+03 3.417994382635682646e-15
2.129000000000000000e+03 3.416899962436622889e-15
2.130000000000000000e+03 3.415809272115431408e-15
2.131000000000000000e+03 3.414722264927096616e-15
2.132000000000000000e+03 3.413638893891611567e-15
2.133000000000000000e+03 3.412559111792096479e-15
2.134000000000000000e+03 3.411482871175421923e-15
2.135000000000000000e+03 3.410410124351583266e-15
2.136000000000000000e+03 3.409340823394328598e-15
2.137000000000000000e+03 3.408274920138643846e-15
2.138000000000000000e+03 3.407212366182639334e-15
2.139000000000000000e+03 3.406153112885664010e-15
2.140000000000000000e+03 3.405097111370191222e-15
2.141000000000000000e+03 3.404044312518048352e-15
2.142000000000000000e+03 3.402994666973558064e-15
2.143000000000000000e+03 3.401948125876786881e-15
2.144000000000000000e+03 3.400904643074596083e-15
2.145000000000000000e+03 3.399864172925928907e-15
2.146000000000000000e+03 3.398826669563531405e-15
2.147000000000000000e+03 3.397792086898355072e-15
2.148000000000000000e+03 3.396760378617041172e-15
2.149000000000000000e+03 3.395731498180035360e-15
2.150000000000000000e+03 3.394705398824102965e-15
2.151000000000000000e+03 3.393682033561071545e-15
2.152000000000000000e+03 3.392661355175944720e-15
2.153000000000000000e+03 3.391643316230044600e-15
2.154000000000000000e+03 3.390627869056615467e-15
2.155000000000000000e+03 3.389614965763961462e-15
2.156000000000000000e+03 3.388604558233563972e-15
2.157000000000000000e+03 3.387596598118826162e-15
2.158000000000000000e+03 3.386591036848211845e-15
2.159000000000000000e+03 3.385587825620849954e-15
2.160000000000000000e+03 3.384586915408415579e-15
2.161000000000000000e+03 3.383588256955764212e-15
2.162000000000000000e+03 3.382591800777783798e-15
2.163000000000000000e+03 3.381597497161284842e-15
2.164000000000000000e+03 3.380605296164368144e-15
2.165000000000000000e+03 3.379615147616427948e-15
2.166000000000000000e+03 3.378627001116892132e-15
2.167000000000000000e+03 3.377640806034597830e-15
2.168000000000000000e+03 3.376656511509045714e-15
2.169000000000000000e+03 3.375674066450398026e-15
2.170000000000000000e+03 3.374693419536340487e-15
2.171000000000000000e+03 3.373714519214595611e-15
2.172000000000000000e+03 3.372737313701661705e-15
2.173000000000000000e+03 3.371761750982190860e-15
2.174000000000000000e+03 3.370787778808983029e-15
2.175000000000000000e+03 3.369815344703617906e-15
2.176000000000000000e+03 3.368844395953312498e-15
2.177000000000000000e+03 3.367874879615319026e-15
2.178000000000000000e+03 3.366906742512527418e-15
2.179000000000000000e+03 3.365939931233463735e-15
2.180000000000000000e+03 3.364974392134804660e-15
2.181000000000000000e+03 3.364010071338237441e-15
2.182000000000000000e+03 3.363046914343412385e-15
2.183000000000000000e+03 3.362084864851731923e-15
2.184000000000000000e+03 3.361123865933138999e-15
2.185000000000000000e+03 3.360163860414417674e-15
2.186000000000000000e+03 3.359204790877306965e-15
2.187000000000000000e+03 3.358246599661015337e-15
2.188000000000000000e+03 3.357289228859707784e-15
2.189000000000000000e+03 3.356332620321246813e-15
2.190000000000000000e+03 3.355376715650336442e-15
2.191000000000000000e+03 3.354421456206008894e-15
2.192000000000000000e+03 3.353466783100365182e-15
2.193000000000000000e+03 3.352512637201093541e-15
2.194000000000000000e+03 3.351558959128949811e-15
2.195000000000000000e+03 3.350605689257762958e-15
2.196000000000000000e+03 3.349652767714431132e-15
2.197000000000000000e+03 3.348700134380181079e-15
2.198000000000000000e+03 3.347747728887424926e-15
2.199000000000000000e+03 3.346795490620389300e-15
2.200000000000000000e+03 3.345843358716371193e-15
2.201000000000000000e+03 3.344891272063225046e-15
2.202000000000000000e+03 3.343939169301877240e-15
2.203000000000000000e+03 3.342986988822553376e-15
2.204000000000000000e+03 3.342034668766666010e-15
2.205000000000000000e+03 3.341082147026813478e-15
2.206000000000000000e+03 3.340129361244266579e-15
2.207000000000000000e+03 3.339176248812110611e-15
2.208000000000000000e+03 3.338222746870845500e-15
2.209000000000000000e+03 3.337268792312158919e-15
2.210000000000000000e+03 3.336314321775153563e-15
2.211000000000000000e+03 3.335359271648861247e-15
2.212000000000000000e+03 3.334403578069100876e-15
2.213000000000000000e+03 3.333447176920994512e-15
2.214000000000000000e+03 3.332490003837704807e-15
2.215000000000000000e+03 3.331531994198557510e-15
2.216000000000000000e+03 3.330573083130291816e-15
2.217000000000000000e+03 3.329613205507692633e-15
2.218000000000000000e+03 3.328652295951074120e-15
2.219000000000000000e+03 3.327690288826284417e-15
2.220000000000000000e+03 3.326727118247840186e-15
2.221000000000000000e+03 3.325762724218863356e-15
2.222000000000000000e+03 3.324797071123745419e-15
2.223000000000000000e+03 3.323830129358630634e-15
2.224000000000000000e+03 3.322861869197769657e-15
2.225000000000000000e+03 3.321892260792890421e-15
2.226000000000000000e+03 3.320921274173826861e-15
2.227000000000000000e+03 3.319948879247264234e-15
2.228000000000000000e+03 3.318975045797362705e-15
2.229000000000000000e+03 3.317999743485763667e-15
2.230000000000000000e+03 3.317022941849698442e-15
2.231000000000000000e+03 3.316044610304506718e-15
2.232000000000000000e+03 3.315064718141748415e-15
2.233000000000000000e+03 3.314083234529204472e-15
2.234000000000000000e+03 3.313100128511506752e-15
2.235000000000000000e+03 3.312115369008250295e-15
2.236000000000000000e+03 3.311128924815880281e-15
2.237000000000000000e+03 3.310140764607691232e-15
2.238000000000000000e+03 3.309150856930686169e-15
2.239000000000000000e+03 3.308159170208716670e-15
2.240000000000000000e+03 3.307165672740599861e-15
2.241000000000000000e+03 3.306170332700746739e-15
2.242000000000000000e+03 3.305173118139158233e-15
2.243000000000000000e+03 3.304173996978917413e-15
2.244000000000000000e+03 3.303172937019956696e-15
2.245000000000000000e+03 3.302169905935915022e-15
2.246000000000000000e+03 3.301164871274769733e-15
2.247000000000000000e+03 3.300157800459460959e-15
2.248000000000000000e+03 3.299148660787265257e-15
2.249000000000000000e+03 3.298137419428540933e-15
2.250000000000000000e+03 3.297124043429236615e-15
2.251000000000000000e+03 3.296108499706496514e-15
2.252000000000000000e+03 3.295090755053686646e-15
2.253000000000000000e+03 3.294070776135995753e-15
2.254000000000000000e+03 3.293048529492321074e-15
2.255000000000000000e+03 3.292023981535894305e-15
2.256000000000000000e+03 3.290997098551143905e-15
2.257000000000000000e+03 3.289967846696205254e-15
2.258000000000000000e+03 3.288936192002293504e-15
2.259000000000000000e+03 3.287902100373075650e-15
2.260000000000000000e+03 3.286865548371012993e-15
2.261000000000000000e+03 3.285826555658078631e-15
2.262000000000000000e+03 3.284785152766154136e-15
2.263000000000000000e+03 3.283741370328281052e-15
2.264000000000000000e+03 3.282695239078032173e-15
2.265000000000000000e+03 3.281646789852652787e-15
2.266000000000000000e+03 3.280596053589290713e-15
2.267000000000000000e+03 3.279543061327509607e-15
2.268000000000000000e+03 3.278487844209288570e-15
2.269000000000000000e+03 3.277430433478395793e-15
2.270000000000000000e+03 3.276370860480386188e-15
2.271000000000000000e+03 3.275309156664485980e-15
2.272000000000000000e+03 3.274245353579826289e-15
2.273000000000000000e+03 3.273179482880465805e-15
2.274000000000000000e+03 3.272111576320995260e-15
2.275000000000000000e+03 3.271041665760934139e-15
2.276000000000000000e+03 3.269969783160331998e-15
2.277000000000000000e+03 3.268895960584169511e-15
2.278000000000000000e+03 3.267820230198584566e-15
2.279000000000000000e+03 3.266742624273388729e-15
2.280000000000000000e+03 3.265663175182694386e-15
2.281000000000000000e+03 3.264581915402402226e-15
2.282000000000000000e+03 3.263498877513340509e-15
2.283000000000000000e+03 3.262414094198125796e-15
2.284000000000000000e+03 3.261327598243675863e-15
2.285000000000000000e+03 3.260239422541838428e-15
2.286000000000000000e+03 3.259149600086874678e-15
2.287000000000000000e+03 3.258058163977348991e-15
2.288000000000000000e+03 3.256965147414869124e-15
2.289000000000000000e+03 3.255870583707856570e-15
2.290000000000000000e+03 3.254774506266521913e-15
2.291000000000000000e+03 3.253676948606002519e-15
2.292000000000000000e+03 3.252577944345738946e-15
2.293000000000000000e+03 3.251477527211355976e-15
2.294000000000000000e+03 3.250375731030267877e-15
2.295000000000000000e+03 3.249272589737329010e-15
2.296000000000000000e+03 3.248168137371067808e-15
2.297000000000000000e+03 3.247062408074313529e-15
2.298000000000000000e+03 3.245955436096080050e-15
2.299000000000000000e+03 3.244847260629622194e-15
2.300000000000000000e+03 3.243737940363030737e-15
2.301000000000000000e+03 3.242627539022257440e-15
2.302000000000000000e+03 3.241516120539339638e-15
2.303000000000000000e+03 3.240403749054290742e-15
2.304000000000000000e+03 3.239290488911954659e-15
2.305000000000000000e+03 3.238176404667661529e-15
2.306000000000000000e+03 3.237061561082203864e-15
2.307000000000000000e+03 3.235946023123715617e-15
2.308000000000000000e+03 3.234829855969564262e-15
2.309000000000000000e+03 3.233713125004460684e-15
2.310000000000000000e+03 3.232595895822974859e-15
2.311000000000000000e+03 3.231478234225764305e-15
2.312000000000000000e+03 3.230360206223974748e-15
2.313000000000000000e+03 3.229241878037980307e-15
2.314000000000000000e+03 3.228123316096129996e-15
2.315000000000000000e+03 3.227004587037886208e-15
2.316000000000000000e+03 3.225885757710686623e-15
2.317000000000000000e+03 3.224766895172453972e-15
2.318000000000000000e+03 3.223648066691599587e-15
2.319000000000000000e+03 3.222529339747019847e-15
2.320000000000000000e+03 3.221410782026841107e-15
2.321000000000000000e+03 3.220292461430934974e-15
2.322000000000000000e+03 3.219174446070285253e-15
2.323000000000000000e+03 3.218056804266365528e-15
2.324000000000000000e+03 3.216939604552390303e-15
2.325000000000000000e+03 3.215822915673318547e-15
2.326000000000000000e+03 3.214706806584595858e-15
2.327000000000000000e+03 3.213591346455924425e-15
2.328000000000000000e+03 3.212476604667492673e-15
2.329000000000000000e+03 3.211362650812490148e-15
2.330000000000000000e+03 3.210249554697104364e-15
2.331000000000000000e+03 3.209137386339268482e-15
2.332000000000000000e+03 3.208026215971798614e-15
2.333000000000000000e+03 3.206916114037999867e-15
2.334000000000000000e+03 3.205807151197944491e-15
2.335000000000000000e+03 3.204699398323450779e-15
2.336000000000000000e+03 3.203592926500590860e-15
2.337000000000000000e+03 3.202487807030324543e-15
2.338000000000000000e+03 3.201384108267424021e-15
2.339000000000000000e+03 3.200281886126584550e-15
2.340000000000000000e+03 3.199181193519764666e-15
2.341000000000000000e+03 3.198082083507837759e-15
2.342000000000000000e+03 3.196984609301214085e-15
2.343000000000000000e+03 3.195888824262987140e-15
2.344000000000000000e+03 3.194794781904532210e-15
2.345000000000000000e+03 3.193702535889278703e-15
2.346000000000000000e+03 3.192612140029567329e-15
2.347000000000000000e+03 3.191523648291048786e-15
2.348000000000000000e+03 3.190437114788911429e-15
2.349000000000000000e+03 3.189352593789771777e-15
2.350000000000000000e+03 3.188270139712297706e-15
2.351000000000000000e+03 3.187189807125324658e-15
2.352000000000000000e+03 3.186111650750371313e-15
2.353000000000000000e+03 3.185035725460377806e-15
2.354000000000000000e+03 3.183962086280341159e-15
2.355000000000000000e+03 3.182890788386680636e-15
2.356000000000000000e+03 3.181821887109754214e-15
2.357000000000000000e+03 3.180755437930717337e-15
2.358000000000000000e+03 3.179691496483405927e-15
2.359000000000000000e+03 3.178630118554336779e-15
2.360000000000000000e+03 3.177571360083337073e-15
2.361000000000000000e+03 3.176515277162287321e-15
2.362000000000000000e+03 3.175461926037633892e-15
2.363000000000000000e+03 3.174411363107247766e-15
2.364000000000000000e+03 3.173363644924196079e-15
2.365000000000000000e+03 3.172318828192968214e-15
2.366000000000000000e+03 3.171276969773250496e-15
2.367000000000000000e+03 3.170238126678665990e-15
2.368000000000000000e+03 3.169202356074891491e-15
2.369000000000000000e+03 3.168169715284682958e-15
2.370000000000000000e+03 3.167140261781593425e-15
2.371000000000000000e+03 3.166114053196882630e-15
2.372000000000000000e+03 3.165091147313236898e-15
2.373000000000000000e+03 3.164071602071049256e-15
2.374000000000000000e+03 3.163055475562766067e-15
2.375000000000000000e+03 3.162042826037284926e-15
2.376000000000000000e+03 3.161033711898698007e-15
2.377000000000000000e+03 3.160028183389869148e-15
2.378000000000000000e+03 3.159026257586609692e-15
2.379000000000000000e+03 3.158027943250822958e-15
2.380000000000000000e+03 3.157033249132471669e-15
2.381000000000000000e+03 3.156042183968326037e-15
2.382000000000000000e+03 3.155054756481959415e-15
2.383000000000000000e+03 3.154070975385638021e-15
2.384000000000000000e+03 3.153090849377173775e-15
2.385000000000000000e+03 3.152114387144327719e-15
2.386000000000000000e+03 3.151141597359780242e-15
2.387000000000000000e+03 3.150172488684273899e-15
2.388000000000000000e+03 3.149207069766614598e-15
2.389000000000000000e+03 3.148245349241153555e-15
2.390000000000000000e+03 3.147287335730936028e-15
2.391000000000000000e+03 3.146333037845181309e-15
2.392000000000000000e+03 3.145382464181172432e-15
2.393000000000000000e+03 3.144435623321740107e-15
2.394000000000000000e+03 3.143492523837777999e-15
2.395000000000000000e+03 3.142553174287612430e-15
2.396000000000000000e+03 3.141617583215118582e-15
2.397000000000000000e+03 3.140685759152862917e-15
2.398000000000000000e+03 3.139757710618958786e-15
2.399000000000000000e+03 3.138833446118954956e-15
2.400000000000000000e+03 3.137912974144575800e-15
2.401000000000000000e+03 3.136996303175608651e-15
2.402000000000000000e+03 3.136083441677388512e-15
2.403000000000000000e+03 3.135174398102684228e-15
2.404000000000000000e+03 3.134269180891072130e-15
2.405000000000000000e+03 3.133367798468302183e-15
